Starting translation at Sat Mar 14 20:39:33 CET 2026
Model: gpt-4.1-mini | Concurrency: 8
Log: /Users/rehan-8v/8vance/portfolio/municipal-vote-guide-nl-2026/scripts/translate-explanations.log
---
=== Translate Party Explanations (Dutch -> English) ===

  Cache loaded: 8436 entries
Phase 1: Collecting unique explanations...
  Total explanations: 80,317
  Unique: 79,006 (1.6% duplicates)
  Already cached: 25
  Need translation: 78,981
  Total characters: 13,928,670

Phase 2: Translating...
  Batches: 1,975 (40 texts each)
  Concurrency: 8 parallel API calls
  Model: gpt-4.1-mini


  Progress: 1/1,975 batches (0.1%) | 40/40 parsed | Cache: 8,476 | ETA: 656m 7s    
  Progress: 2/1,975 batches (0.1%) | 40/40 parsed | Cache: 8,516 | ETA: 367m 21s    
  Progress: 3/1,975 batches (0.2%) | 40/40 parsed | Cache: 8,556 | ETA: 245m 23s    
  Progress: 4/1,975 batches (0.2%) | 40/40 parsed | Cache: 8,596 | ETA: 203m 50s    
  Progress: 5/1,975 batches (0.3%) | 40/40 parsed | Cache: 8,636 | ETA: 174m 17s    
  Progress: 6/1,975 batches (0.3%) | 40/40 parsed | Cache: 8,676 | ETA: 155m 21s    
  Progress: 7/1,975 batches (0.4%) | 40/40 parsed | Cache: 8,716 | ETA: 137m 20s    
  Progress: 8/1,975 batches (0.4%) | 40/40 parsed | Cache: 8,756 | ETA: 123m 29s    
  Progress: 9/1,975 batches (0.5%) | 40/40 parsed | Cache: 8,796 | ETA: 134m 47s    
  Progress: 10/1,975 batches (0.5%) | 40/40 parsed | Cache: 8,836 | ETA: 169m 54s    
  Progress: 11/1,975 batches (0.6%) | 40/40 parsed | Cache: 8,876 | ETA: 163m 48s    
  Progress: 12/1,975 batches (0.6%) | 40/40 parsed | Cache: 8,916 | ETA: 150m 17s    
  Progress: 13/1,975 batches (0.7%) | 40/40 parsed | Cache: 8,956 | ETA: 143m 23s    
  Progress: 14/1,975 batches (0.7%) | 40/40 parsed | Cache: 8,996 | ETA: 144m 24s    
  Progress: 15/1,975 batches (0.8%) | 40/40 parsed | Cache: 9,036 | ETA: 141m 2s    
  Progress: 16/1,975 batches (0.8%) | 40/40 parsed | Cache: 9,076 | ETA: 140m 6s    
  Progress: 17/1,975 batches (0.9%) | 40/40 parsed | Cache: 9,116 | ETA: 139m 5s    
  Progress: 18/1,975 batches (0.9%) | 40/40 parsed | Cache: 9,156 | ETA: 136m 46s    
  Progress: 19/1,975 batches (1.0%) | 40/40 parsed | Cache: 9,196 | ETA: 136m 17s    
  Progress: 20/1,975 batches (1.0%) | 40/40 parsed | Cache: 9,236 | ETA: 130m 16s    
  Progress: 21/1,975 batches (1.1%) | 40/40 parsed | Cache: 9,276 | ETA: 128m 30s    
  Progress: 22/1,975 batches (1.1%) | 40/40 parsed | Cache: 9,316 | ETA: 132m 51s    
  Progress: 23/1,975 batches (1.2%) | 40/40 parsed | Cache: 9,356 | ETA: 127m 14s    
  Progress: 24/1,975 batches (1.2%) | 40/40 parsed | Cache: 9,396 | ETA: 126m 3s    
  Progress: 25/1,975 batches (1.3%) | 40/40 parsed | Cache: 9,436 | ETA: 124m 39s    
  Progress: 26/1,975 batches (1.3%) | 40/40 parsed | Cache: 9,476 | ETA: 125m 57s    
  Progress: 27/1,975 batches (1.4%) | 40/40 parsed | Cache: 9,516 | ETA: 121m 49s    
  Progress: 28/1,975 batches (1.4%) | 40/40 parsed | Cache: 9,556 | ETA: 117m 43s    
  Progress: 29/1,975 batches (1.5%) | 40/40 parsed | Cache: 9,596 | ETA: 116m 26s    
  Progress: 30/1,975 batches (1.5%) | 40/40 parsed | Cache: 9,636 | ETA: 118m 39s    
  Progress: 31/1,975 batches (1.6%) | 40/40 parsed | Cache: 9,676 | ETA: 117m 26s    
  Progress: 32/1,975 batches (1.6%) | 40/40 parsed | Cache: 9,716 | ETA: 114m 4s    
  Progress: 33/1,975 batches (1.7%) | 40/40 parsed | Cache: 9,756 | ETA: 110m 57s    
  Progress: 34/1,975 batches (1.7%) | 40/40 parsed | Cache: 9,796 | ETA: 107m 49s    
  Progress: 35/1,975 batches (1.8%) | 40/40 parsed | Cache: 9,836 | ETA: 112m 36s    
  Progress: 36/1,975 batches (1.8%) | 40/40 parsed | Cache: 9,876 | ETA: 109m 38s    
  Progress: 37/1,975 batches (1.9%) | 40/40 parsed | Cache: 9,916 | ETA: 108m 47s    
  Progress: 38/1,975 batches (1.9%) | 40/40 parsed | Cache: 9,956 | ETA: 108m 35s    
  Progress: 39/1,975 batches (2.0%) | 40/40 parsed | Cache: 9,996 | ETA: 106m 48s    
  Progress: 40/1,975 batches (2.0%) | 40/40 parsed | Cache: 10,036 | ETA: 104m 16s    
  Progress: 41/1,975 batches (2.1%) | 40/40 parsed | Cache: 10,076 | ETA: 105m 32s    
  Progress: 42/1,975 batches (2.1%) | 40/40 parsed | Cache: 10,116 | ETA: 105m 45s    
  Progress: 43/1,975 batches (2.2%) | 40/40 parsed | Cache: 10,156 | ETA: 105m 50s    
  Progress: 44/1,975 batches (2.2%) | 40/40 parsed | Cache: 10,196 | ETA: 103m 55s    
  Progress: 45/1,975 batches (2.3%) | 40/40 parsed | Cache: 10,236 | ETA: 103m 49s    
